Flight Information:
Launch Date:            	     	                       	Thursday, 23 May 2019	     	                   	           	Launch Time:    	     	             	18:50:00	       	     	End of Ascent:	     	         	01:33:39
Station name:           	     	                       	                     	     	                   	           	Number of sonde:	     	             	00629941
Ground values:
Pressure:               	     	                       	901.0 hPa            	     	                   	           	Temperature:    	     	             	18.4 ?C 	       	     	Humidity:     	     	         	26 %
Wind Direction:         	     	                       	45 ?                 	     	                   	           	Wind Speed:     	     	             	1 m/s   	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-113.985 ?           	     	                   	           	Latitude:       	     	             	46.859 ?	       	     	Altitude:     	     	         	986 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                     	     	                   	           	
Events:
Highest Point:          	     	                       	9.1 hPa              	     	                   	           	32046 m
Tropopauses:            	     	                       	1.: 218.9 hPa        	     	                   	           	                	     	             	
Max Winds:              	     	                       	                     	     	                   	           	                	     	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                   	Ws   	Wd                 	Long.      	Lat.            	Alt  	Geopot       	MRI     	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa]	[?C]                   	[%]                  	[m/s]	[?]                	[?]        	[?]             	[m]  	[m]          	        	       	[?C] 	[?C]          	[m/s]	[?]      	[?]     	[m]  	[kg/m3]
2257                    	161.0	-51.7                  	13                   	3.2  	125                	-114.323533	46.797929       	13304	13278        	2146.181	57.422 	-66.6	-51.7         	4.8  	24.6     	255     	29438	0.253250
2258                    	160.8	-51.7                  	13                   	3.2  	126                	-114.323568	46.797946       	13309	13283        	2146.872	57.375 	-66.6	-51.7         	4.8  	24.6     	255     	29442	0.253044
2259                    	160.7	-51.7                  	13                   	3.1  	127                	-114.323604	46.797963       	13314	13288        	2147.579	57.328 	-66.6	-51.7         	4.8  	24.6     	255     	29446	0.252839
2260                    	160.6	-51.6                  	13                   	3.1  	128                	-114.323639	46.797980       	13319	13292        	2148.285	57.281 	-66.6	-51.6         	4.8  	24.6     	255     	29450	0.252633
2261                    	160.5	-51.6                  	13                   	3.0  	129                	-114.323672	46.797996       	13323	13297        	2148.992	57.234 	-66.6	-51.6         	4.8  	24.6     	255     	29454	0.252428
2262                    	160.4	-51.6                  	13                   	3.0  	130                	-114.323665	46.798004       	13328	13302        	2149.683	57.187 	-66.6	-51.6         	4.8  	24.7     	255     	29455	0.252223
2263                    	160.3	-51.6                  	13                   	2.9  	131                	-114.323658	46.798011       	13333	13307        	2150.390	57.140 	-66.6	-51.6         	4.8  	24.7     	255     	29456	0.252016
2264                    	160.1	-51.6                  	13                   	2.9  	132                	-114.323651	46.798019       	13338	13311        	2151.079	57.092 	-66.6	-51.6         	4.8  	24.7     	255     	29458	0.251807
2265                    	160.0	-51.5                  	13                   	2.8  	133                	-114.323644	46.798027       	13342	13316        	2151.783	57.042 	-66.6	-51.5         	4.8  	24.7     	255     	29459	0.251598
2266                    	159.9	-51.5                  	13                   	2.7  	135                	-114.323637	46.798035       	13347	13321        	2152.470	56.991 	-66.6	-51.5         	4.8  	24.7     	255     	29460	0.251389
2267                    	159.8	-51.5                  	13                   	2.7  	136                	-114.323629	46.798042       	13352	13326        	2153.174	56.941 	-66.6	-51.5         	4.8  	24.7     	255     	29462	0.251181
2268                    	159.7	-51.5                  	13                   	2.6  	137                	-114.323622	46.798050       	13357	13330        	2153.877	56.891 	-66.6	-51.5         	4.8  	24.7     	255     	29463	0.250972
2269                    	159.6	-51.5                  	13                   	2.6  	139                	-114.323615	46.798058       	13361	13335        	2154.565	56.841 	-66.6	-51.5         	4.8  	24.7     	255     	29464	0.250764
2270                    	159.4	-51.4                  	13                   	2.5  	140                	-114.323608	46.798066       	13366	13340        	2155.269	56.791 	-66.6	-51.4         	4.8  	24.7     	255     	29466	0.250556
2271                    	159.3	-51.4                  	13                   	2.5  	141                	-114.323601	46.798073       	13371	13344        	2155.957	56.741 	-66.6	-51.4         	4.8  	24.7     	255     	29467	0.250348
2272                    	159.2	-51.4                  	13                   	2.4  	143                	-114.323594	46.798081       	13376	13349        	2156.661	56.691 	-66.6	-51.4         	4.8  	24.7     	255     	29468	0.250140
2273                    	159.1	-51.4                  	13                   	2.3  	145                	-114.323587	46.798089       	13380	13354        	2157.364	56.642 	-66.6	-51.4         	4.8  	24.8     	255     	29470	0.249933
2274                    	159.0	-51.3                  	13                   	2.3  	147                	-114.323580	46.798097       	13385	13359        	2158.052	56.592 	-66.6	-51.3         	4.8  	24.8     	255     	29471	0.249725
2275                    	158.9	-51.3                  	13                   	2.2  	149                	-114.323573	46.798104       	13390	13363        	2158.756	56.542 	-66.6	-51.3         	4.8  	24.8     	255     	29472	0.249518
2276                    	158.7	-51.3                  	13                   	2.1  	151                	-114.323566	46.798112       	13395	13368        	2159.444	56.492 	-66.6	-51.3         	4.8  	24.8     	255     	29474	0.249311
2277                    	158.6	-51.3                  	13                   	2.1  	154                	-114.323559	46.798120       	13399	13373        	2160.150	56.444 	-66.6	-51.3         	4.8  	24.8     	255     	29475	0.249111
2278                    	158.5	-51.3                  	13                   	2.0  	158                	-114.323552	46.798127       	13404	13378        	2160.860	56.400 	-66.6	-51.3         	4.8  	24.8     	255     	29476	0.248919
2279                    	158.4	-51.3                  	13                   	1.9  	161                	-114.323545	46.798135       	13409	13382        	2161.555	56.358 	-66.6	-51.3         	4.8  	24.8     	255     	29478	0.248728
2280                    	158.3	-51.3                  	13                   	1.8  	166                	-114.323538	46.798143       	13414	13387        	2162.267	56.316 	-66.6	-51.3         	4.8  	24.8     	255     	29479	0.248537
2281                    	158.2	-51.3                  	13                   	1.8  	171                	-114.323531	46.798151       	13418	13392        	2162.962	56.274 	-66.6	-51.2         	4.8  	24.8     	255     	29480	0.248347
2282                    	158.0	-51.2                  	13                   	1.7  	177                	-114.323524	46.798158       	13423	13397        	2163.674	56.231 	-66.6	-51.2         	4.8  	24.8     	255     	29482	0.248156
2283                    	157.9	-51.2                  	13                   	1.6  	184                	-114.323517	46.798166       	13428	13401        	2164.369	56.189 	-66.6	-51.2         	4.8  	24.8     	255     	29483	0.247966
2284                    	157.8	-51.2                  	13                   	1.6  	191                	-114.323510	46.798174       	13433	13406        	2165.081	56.147 	-66.6	-51.2         	4.8  	24.9     	255     	29485	0.247775
2285                    	157.7	-51.2                  	13                   	1.5  	199                	-114.323503	46.798182       	13438	13411        	2165.792	56.105 	-66.6	-51.2         	4.8  	24.9     	255     	29486	0.247585
2286                    	157.6	-51.2                  	13                   	1.4  	208                	-114.323495	46.798189       	13442	13416        	2166.488	56.063 	-66.6	-51.2         	4.8  	24.9     	255     	29487	0.247395
2287                    	157.5	-51.2                  	13                   	1.4  	216                	-114.323488	46.798197       	13447	13420        	2167.200	56.021 	-66.5	-51.2         	4.8  	24.9     	255     	29489	0.247206
2288                    	157.4	-51.2                  	13                   	1.3  	224                	-114.323481	46.798205       	13452	13425        	2167.896	55.979 	-66.5	-51.2         	4.8  	24.9     	255     	29490	0.247016
2289                    	157.2	-51.2                  	13                   	1.2  	232                	-114.323474	46.798213       	13457	13430        	2168.607	55.937 	-66.5	-51.2         	4.8  	24.9     	255     	29491	0.246826
2290                    	157.1	-51.2                  	13                   	1.2  	238                	-114.323467	46.798220       	13461	13435        	2169.319	55.895 	-66.5	-51.2         	4.8  	24.9     	255     	29493	0.246637
2291                    	157.0	-51.2                  	13                   	1.2  	240                	-114.323460	46.798228       	13466	13439        	2170.016	55.854 	-66.5	-51.2         	4.8  	24.9     	255     	29494	0.246450
2292                    	156.9	-51.2                  	13                   	1.3  	241                	-114.323453	46.798236       	13471	13444        	2170.728	55.813 	-66.5	-51.2         	4.8  	24.9     	255     	29495	0.246264
2293                    	156.8	-51.2                  	13                   	1.3  	243                	-114.323446	46.798244       	13476	13449        	2171.424	55.770 	-66.5	-51.2         	4.8  	24.9     	255     	29497	0.246072
2294                    	156.7	-51.2                  	13                   	1.4  	244                	-114.323439	46.798251       	13480	13453        	2172.135	55.728 	-66.5	-51.1         	4.8  	24.9     	255     	29498	0.245880
2295                    	156.5	-51.1                  	13                   	1.4  	245                	-114.323412	46.798253       	13485	13458        	2172.877	55.685 	-66.5	-51.1         	5.0  	25.0     	255     	29498	0.245688
2296                    	156.4	-51.1                  	13                   	1.5  	246                	-114.323382	46.798254       	13490	13463        	2173.620	55.643 	-66.5	-51.1         	5.0  	25.0     	255     	29498	0.245496
2297                    	156.3	-51.1                  	13                   	1.5  	248                	-114.323352	46.798254       	13495	13468        	2174.379	55.601 	-66.5	-51.1         	5.0  	25.0     	255     	29499	0.245305
2298                    	156.2	-51.1                  	13                   	1.6  	249                	-114.323322	46.798255       	13500	13474        	2175.121	55.558 	-66.5	-51.1         	5.0  	25.0     	255     	29499	0.245113
2299                    	156.1	-51.1                  	13                   	1.6  	249                	-114.323291	46.798255       	13505	13479        	2175.863	55.515 	-66.4	-51.1         	5.0  	25.0     	255     	29499	0.244918
2300                    	155.9	-51.1                  	13                   	1.7  	250                	-114.323261	46.798256       	13511	13484        	2176.621	55.472 	-66.4	-51.1         	5.0  	25.0     	255     	29499	0.244723
2301                    	155.8	-51.1                  	13                   	1.7  	251                	-114.323231	46.798257       	13516	13489        	2177.363	55.429 	-66.4	-51.1         	5.0  	25.0     	255     	29499	0.244529
2302                    	155.7	-51.1                  	13                   	1.8  	252                	-114.323200	46.798257       	13521	13494        	2178.105	55.386 	-66.4	-51.1         	5.0  	25.0     	255     	29499	0.244334
